VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
39;39;2018-06-28 08:07:48.847;2018-06-28 09:13:38.390;66;34;74;40
39;39;2018-06-22 17:30:56.820;2018-06-22 19:02:34.970;92;34;89;55
39;39;2018-06-05 21:06:53.093;2018-06-05 22:35:51.797;89;33;89;56
39;39;2018-06-18 20:51:02.363;2018-06-18 22:10:24.620;79;34;89;55
39;39;2018-05-30 09:01:02.657;2018-05-30 10:33:43.660;92;33;89;56
39;39;2018-05-31 06:14:34.483;2018-05-31 07:36:33.403;82;31;89;58
39;39;2018-05-14 14:09:13.727;2018-05-14 14:57:27.313;48;60;88;28
39;39;2018-05-09 06:18:49.647;2018-05-09 07:49:07.453;91;31;89;58
39;39;2018-05-08 08:48:07.590;2018-05-08 10:14:13.800;86;33;89;56
39;39;2018-05-04 04:51:32.650;2018-05-04 06:15:01.163;84;33;89;56
39;39;2018-05-22 17:42:45.263;2018-05-22 18:59:47.643;77;35;89;54
39;39;2018-05-18 17:31:56.570;2018-05-18 18:48:14.407;77;32;89;57
39;39;2018-05-17 06:29:40.270;2018-05-17 07:44:13.423;75;33;89;56
39;39;2018-04-30 16:04:13.357;2018-04-30 17:23:18.240;79;33;89;56
39;39;2018-04-26 12:49:05.650;2018-04-26 14:04:55.673;75;34;89;55
39;39;2018-04-17 14:06:00.870;2018-04-17 16:37:20.840;151;34;89;55
39;39;2018-03-23 08:13:06.720;2018-03-23 10:06:12.793;113;33;89;56
39;39;2018-03-21 05:55:51.087;2018-03-21 07:26:33.237;91;34;89;55
39;39;2018-02-23 04:06:57.570;2018-02-23 05:43:03.177;97;34;89;55
39;39;2018-03-13 16:13:35.150;2018-03-13 17:38:28.570;85;33;89;56
39;39;2018-02-22 07:43:18.393;2018-02-22 09:20:32.693;97;32;89;57
39;39;2018-02-20 11:42:03.060;2018-02-20 13:10:52.080;88;34;89;55
39;39;2018-01-29 06:22:33.423;2018-01-29 11:13:39.640;291;31;100;69
39;39;2018-09-14 13:18:01.310;2018-09-14 14:34:16.743;76;33;89;56
39;39;2018-09-13 04:13:50.963;2018-09-13 05:29:40.910;76;33;89;56
39;39;2018-09-11 04:12:23.017;2018-09-11 05:29:53.570;77;30;89;59
39;39;2018-09-11 16:01:13.977;2018-09-11 19:02:53.907;181;34;89;55
39;39;2018-08-22 04:10:37.413;2018-08-22 05:31:15.067;81;34;89;55
39;39;2018-08-21 10:07:06.313;2018-08-21 11:35:56.180;88;33;89;56
39;39;2018-08-21 10:09:47.050;2018-08-21 11:35:56.180;86;33;89;56
39;39;2018-08-18 09:33:12.130;2018-08-20 03:08:10.280;2495;33;89;56
39;39;2018-09-03 09:46:10.850;2018-09-03 10:45:00.307;59;34;64;30
39;39;2018-08-31 04:20:48.867;2018-08-31 05:43:18.910;83;33;89;56
39;39;2018-08-28 10:17:19.750;2018-08-29 10:15:14.220;1438;34;97;63
39;39;2018-08-29 08:36:07.790;2018-08-29 10:15:14.220;99;34;97;63
39;39;2018-08-08 09:53:24.927;2018-08-08 11:34:48.423;101;33;89;56
39;39;2018-08-08 09:56:12.913;2018-08-08 11:34:48.423;98;33;89;56
39;39;2018-07-29 01:41:27.003;2018-07-30 20:11:26.517;2550;33;34;1
39;39;2018-07-24 08:57:49.987;2018-07-24 10:19:29.260;82;33;89;56
39;39;2018-06-15 03:44:20.450;2018-06-15 05:19:36.920;95;32;89;57
39;39;2018-06-15 22:25:11.767;2018-06-16 01:05:25.370;160;33;89;56
39;39;2018-06-11 10:15:10.810;2018-06-11 11:43:13.287;88;34;89;55
39;39;2018-06-07 07:36:15.247;2018-06-07 09:08:14.283;92;33;89;56
39;39;2018-06-07 07:43:26.737;2018-06-07 09:08:14.283;85;33;89;56
39;39;2018-08-07 16:07:19.470;2018-08-07 16:32:58.243;25;33;45;12
39;39;2018-08-03 15:27:36.983;2018-08-03 16:55:07.253;88;33;89;56
39;39;2018-08-02 21:09:35.863;2018-08-02 22:34:06.367;85;34;89;55
39;39;2018-08-01 17:19:41.983;2018-08-01 18:42:07.963;83;34;89;55
39;39;2018-07-30 21:37:08.617;2018-07-31 01:52:50.877;255;90;100;10
39;39;2018-07-16 03:31:17.260;2018-07-16 05:00:51.537;89;30;89;59
39;39;2018-07-16 03:32:17.403;2018-07-16 05:00:51.537;88;30;89;59
39;39;2018-06-29 09:47:38.267;2018-06-29 11:06:04.850;79;34;89;55
39;39;2018-07-13 06:20:32.917;2018-07-13 06:44:59.237;24;77;89;12
39;39;2018-06-28 08:11:57.807;2018-06-28 09:13:38.390;62;34;74;40
39;39;2018-06-25 17:28:37.867;2018-06-25 19:09:36.623;101;33;89;56
39;39;2018-06-20 08:10:26.530;2018-06-20 09:34:29.100;84;33;89;56
39;39;2018-06-20 22:02:48.483;2018-06-20 23:29:23.990;87;34;89;55
39;39;2018-06-19 12:46:23.107;2018-06-19 14:07:48.093;81;34;89;55
39;39;2018-06-05 21:10:28.897;2018-06-05 22:35:51.797;85;33;89;56
39;39;2018-05-28 07:26:41.180;2018-05-28 08:43:02.210;77;33;89;56
39;39;2018-05-11 16:00:08.763;2018-05-11 17:27:09.860;87;33;89;56
39;39;2018-05-10 19:22:39.460;2018-05-10 20:48:43.400;86;34;89;55
39;39;2018-05-09 06:16:40.213;2018-05-09 07:49:07.453;93;31;89;58
39;39;2018-05-10 07:00:01.593;2018-05-10 08:25:54.183;85;33;89;56
39;39;2018-05-07 09:36:48.027;2018-05-07 10:57:49.093;81;34;89;55
39;39;2018-06-06 12:44:34.147;2018-06-06 14:06:25.703;82;34;88;54
39;39;2018-05-22 02:37:38.903;2018-05-22 03:54:08.960;77;32;89;57
39;39;2018-05-17 18:46:42.297;2018-05-17 20:00:54.690;74;34;89;55
39;39;2018-05-02 14:53:51.693;2018-05-02 16:16:12.560;83;33;89;56
39;39;2018-05-01 23:56:55.953;2018-05-02 01:19:00.570;83;32;89;57
39;39;2018-04-29 22:48:38.977;2018-04-30 00:07:18.057;79;34;89;55
39;39;2018-04-18 23:05:16.817;2018-04-19 00:31:20.873;86;34;92;58
39;39;2018-04-17 14:07:26.990;2018-04-17 16:37:20.840;150;34;89;55
39;39;2018-03-20 11:35:11.350;2018-03-20 13:04:02.637;89;34;89;55
39;39;2018-02-21 05:36:23.140;2018-02-21 07:12:52.590;96;34;89;55
39;39;2018-02-21 05:38:52.353;2018-02-21 07:12:52.590;94;34;89;55
39;39;2018-02-02 23:59:13.210;2018-02-03 01:49:57.420;110;33;89;56
39;39;2018-01-31 20:01:56.393;2018-01-31 21:49:15.593;108;33;89;56
39;39;2018-01-26 16:21:45.360;2018-01-26 18:33:05.400;132;33;89;56
39;39;2018-01-26 16:42:41.397;2018-01-26 18:33:05.400;111;33;89;56
39;39;2018-05-03 10:26:10.097;2018-05-03 11:49:27.607;83;34;89;55
39;39;2018-04-12 17:01:52.577;2018-04-12 19:02:53.630;121;34;89;55
39;39;2018-04-04 09:01:07.360;2018-04-04 11:07:30.860;126;33;89;56
39;39;2018-04-03 10:19:49.487;2018-04-03 12:20:03.903;121;33;89;56
39;39;2018-03-08 11:45:50.450;2018-03-08 13:07:10.730;82;34;89;55
39;39;2018-03-01 10:08:35.237;2018-03-01 11:26:39.353;78;33;89;56
39;39;2018-02-14 10:52:14.053;2018-02-14 12:37:34.810;105;34;89;55
39;39;2018-02-14 11:15:52.497;2018-02-14 12:37:34.810;82;34;89;55
39;39;2018-02-07 17:48:46.583;2018-02-07 19:50:18.360;122;33;89;56
39;39;2018-01-22 05:19:42.080;2018-01-24 00:37:01.740;2598;33;57;24
39;39;2018-01-05 10:03:54.613;2018-01-07 22:18:27.430;3615;34;76;42
39;39;2018-01-03 15:01:25.693;2018-01-03 16:15:54.107;74;64;77;13
39;39;2017-12-29 01:42:57.367;2018-01-02 09:46:51.117;6244;33;77;44
39;39;2017-12-28 06:52:29.503;2017-12-28 10:13:04.473;201;33;79;46
39;39;2017-12-28 06:54:17.170;2017-12-28 10:13:04.473;199;33;79;46
39;39;2017-12-27 13:15:46.573;2017-12-27 20:45:28.053;450;33;79;46
39;39;2017-12-26 19:50:54.590;2017-12-27 01:52:11.703;362;33;99;66
39;39;2017-12-26 19:54:22.243;2017-12-27 01:52:11.703;358;33;99;66
39;39;2017-12-21 15:13:04.780;2017-12-26 09:07:24.167;6834;33;79;46
39;39;2017-12-21 15:14:27.357;2017-12-26 09:07:24.167;6833;33;79;46
39;39;2017-12-21 15:15:39.453;2017-12-26 09:07:24.167;6832;33;79;46
39;39;2017-12-21 15:17:02.230;2017-12-26 09:07:24.167;6830;33;79;46
39;39;2017-12-15 15:29:09.497;2017-12-15 20:41:26.600;312;33;80;47
39;39;2017-12-04 12:47:07.000;2017-12-04 15:13:36.650;146;33;89;56
39;39;2017-12-02 04:45:59.113;2017-12-02 06:41:25.253;116;34;89;55
40;40;2017-10-04 09:30:01.640;2017-10-04 10:18:04.733;48;34;76;42
40;40;2017-10-02 18:20:40.550;2017-10-02 18:52:13.690;32;34;61;27
40;40;2017-11-03 01:46:13.557;2017-11-03 03:03:07.307;77;33;89;56
40;40;2017-10-19 08:03:55.170;2017-10-19 08:10:47.010;7;54;61;7
40;40;2017-11-13 22:31:19.260;2017-11-13 22:46:10.157;15;80;89;9
40;40;2017-11-09 14:49:03.360;2017-11-09 15:59:04.020;70;33;89;56
40;40;2017-11-17 01:49:52.217;2017-11-17 03:00:08.463;71;34;89;55
40;40;2017-11-15 10:45:42.767;2017-11-15 11:52:37.773;67;34;89;55
40;40;2017-10-30 08:34:13.367;2017-10-30 10:00:06.487;86;31;84;53
40;40;2017-10-26 20:12:34.143;2017-10-26 21:24:14.933;72;33;89;56
40;40;2017-10-24 08:39:34.253;2017-10-24 10:33:29.030;114;33;89;56
40;40;2017-10-24 08:52:17.003;2017-10-24 10:33:29.030;101;33;89;56
40;40;2017-10-24 09:27:00.443;2017-10-24 10:33:29.030;66;33;89;56
40;40;2017-10-19 15:14:53.777;2017-10-19 16:23:31.703;69;34;89;55
40;40;2017-10-16 18:06:54.840;2017-10-16 20:13:28.010;127;34;89;55
40;40;2017-10-17 12:05:20.703;2017-10-17 14:56:43.453;171;34;89;55
40;40;2017-10-11 04:07:39.477;2017-10-11 07:30:15.390;203;34;92;58
40;40;2017-12-07 23:56:31.217;2017-12-11 16:11:33.970;5295;84;89;5
40;40;2017-11-29 09:05:51.050;2017-11-29 10:51:59.407;106;33;83;50
40;40;2017-11-27 20:27:04.510;2017-11-27 22:42:57.917;135;34;89;55
40;40;2017-11-27 07:06:04.083;2017-11-27 09:20:47.640;134;33;89;56
40;40;2017-11-27 07:23:15.127;2017-11-27 09:20:47.640;117;33;89;56
40;40;2017-12-13 18:13:20.410;2017-12-13 20:01:09.987;108;33;89;56
40;40;2017-12-26 17:07:57.427;2017-12-26 18:49:01.470;102;34;89;55
40;40;2017-12-28 05:12:14.953;2017-12-28 07:11:07.300;119;31;89;58
40;40;2017-12-29 01:41:13.920;2017-12-29 03:50:02.073;129;34;89;55
40;40;2018-01-06 02:01:30.413;2018-01-06 03:29:32.707;88;76;95;19
40;40;2018-01-08 17:08:33.257;2018-01-08 18:49:08.380;101;34;89;55
40;40;2018-01-09 09:47:10.833;2018-01-09 11:36:18.240;109;33;89;56
40;40;2018-01-10 03:52:33.057;2018-01-10 05:49:18.477;117;34;89;55
40;40;2018-01-10 03:54:26.877;2018-01-10 05:49:18.477;115;34;89;55
40;40;2018-01-11 11:33:03.383;2018-01-11 13:43:37.163;130;33;93;60
40;40;2018-01-12 09:45:58.947;2018-01-12 12:02:05.537;137;33;89;56
40;40;2018-01-16 01:05:36.367;2018-01-16 02:56:57.843;111;33;89;56
40;40;2018-01-15 07:29:20.673;2018-01-15 09:12:51.470;103;34;89;55
40;40;2018-01-23 13:25:39.970;2018-01-23 15:15:15.607;110;34;89;55
40;40;2018-01-16 20:06:29.913;2018-01-16 21:56:16.217;110;34;89;55
40;40;2018-01-17 19:09:09.267;2018-01-17 21:04:26.327;115;34;89;55
40;40;2018-01-24 08:50:35.917;2018-01-24 10:43:02.720;113;34;89;55
40;40;2018-01-25 05:15:43.003;2018-01-25 07:35:28.573;140;34;89;55
40;40;2018-01-25 05:26:07.043;2018-01-25 07:35:28.573;129;34;89;55
40;40;2018-02-07 10:22:33.670;2018-02-07 12:12:10.897;110;34;89;55
40;40;2018-02-08 03:37:33.807;2018-02-08 05:30:06.610;113;34;89;55
40;40;2018-02-08 03:39:44.383;2018-02-08 05:30:06.610;111;34;89;55
40;40;2018-02-09 12:00:05.167;2018-02-09 13:32:52.140;92;33;89;56
39;39;2018-05-09 22:18:50.970;2018-05-10 08:25:54.183;607;33;89;56
39;39;2018-05-25 09:27:57.297;2018-05-25 10:44:35.750;77;33;89;56
39;39;2018-05-24 13:37:18.050;2018-05-24 14:55:07.817;78;33;89;56
39;39;2018-05-22 17:42:47.730;2018-05-22 18:59:47.643;77;35;89;54
39;39;2018-05-15 10:24:44.543;2018-05-15 11:55:56.340;91;33;89;56
39;39;2018-05-16 06:27:42.010;2018-05-16 08:00:14.860;93;33;89;56
39;39;2018-04-27 08:30:08.083;2018-04-27 09:47:40.483;77;34;89;55
39;39;2018-04-20 09:53:20.040;2018-04-20 11:09:59.377;76;32;89;57
39;39;2018-04-24 10:15:28.707;2018-04-24 11:31:53.653;76;33;89;56
39;39;2018-04-19 17:55:02.350;2018-04-19 19:09:53.673;74;34;89;55
39;39;2018-03-27 03:55:05.210;2018-03-27 05:34:03.690;99;34;89;55
39;39;2018-03-22 14:33:02.720;2018-03-22 16:06:15.893;93;34;89;55
39;39;2018-03-19 16:54:38.863;2018-03-19 18:23:36.290;89;34;89;55
39;39;2018-03-16 20:10:57.920;2018-03-16 21:38:34.100;88;34;89;55
39;39;2018-02-21 05:34:46.410;2018-02-21 07:12:52.590;98;34;89;55
39;39;2018-02-21 05:41:52.047;2018-02-21 07:12:52.590;91;34;89;55
39;39;2018-02-27 04:50:45.913;2018-02-27 06:36:15.597;106;34;89;55
39;39;2018-02-26 08:16:38.473;2018-02-26 10:05:13.363;109;34;89;55
39;39;2018-02-26 08:23:17.127;2018-02-26 10:05:13.363;102;34;89;55
39;39;2018-02-16 01:57:52.330;2018-02-16 03:23:10.813;86;34;89;55
39;39;2018-02-15 11:04:09.827;2018-02-15 12:41:48.763;97;34;89;55
39;39;2018-02-15 11:18:34.247;2018-02-15 12:41:48.763;83;34;89;55
39;39;2018-01-30 23:13:34.313;2018-01-31 01:04:31.117;111;33;89;56
39;39;2018-01-30 05:42:23.323;2018-01-30 07:29:28.457;107;33;89;56
39;39;2018-01-29 06:17:50.717;2018-01-29 11:13:39.640;296;32;100;68
39;39;2018-05-03 07:35:43.983;2018-05-03 07:51:51.437;16;33;42;9
39;39;2018-04-16 20:15:11.500;2018-04-16 22:29:19.620;134;34;89;55
39;39;2018-04-13 12:45:21.537;2018-04-13 14:51:58.553;126;34;89;55
39;39;2018-04-05 22:10:55.903;2018-04-06 00:27:00.470;137;34;89;55
39;39;2018-04-02 17:37:29.757;2018-04-02 19:37:06.803;120;33;89;56
39;39;2018-03-05 17:01:28.477;2018-03-05 18:22:10.287;81;33;89;56
39;39;2018-03-02 02:32:38.483;2018-03-02 03:59:08.790;87;33;89;56
39;39;2018-02-13 16:22:30.103;2018-02-13 17:41:37.780;79;34;89;55
39;39;2018-02-12 22:42:13.340;2018-02-13 00:37:23.377;115;34;89;55
39;39;2018-02-08 11:59:04.767;2018-02-08 14:00:34.197;121;33;89;56
39;39;2018-02-05 14:43:51.243;2018-02-05 16:32:24.240;109;34;89;55
39;39;2018-01-17 23:30:48.003;2018-01-24 00:37:01.740;8707;32;57;25
39;39;2018-01-17 23:40:40.190;2018-01-24 00:37:01.740;8697;32;57;25
39;39;2018-01-15 09:42:18.247;2018-01-15 11:09:25.527;87;33;72;39
39;39;2018-01-15 09:44:45.763;2018-01-15 11:09:25.527;85;33;72;39
39;39;2018-01-08 15:09:58.897;2018-01-08 20:49:14.893;340;34;76;42
39;39;2017-12-29 01:53:45.347;2018-01-02 09:46:51.117;6233;33;77;44
39;39;2017-12-26 19:52:27.413;2017-12-27 01:52:11.703;360;33;99;66
39;39;2017-12-19 14:03:39.263;2017-12-20 07:01:07.573;1018;34;80;46
39;39;2017-12-18 17:43:37.063;2017-12-19 08:50:54.880;907;34;80;46
39;39;2017-12-18 17:45:32.407;2017-12-19 08:50:54.880;905;33;80;47
39;39;2017-12-15 15:34:45.263;2017-12-15 20:41:26.600;307;33;80;47
40;40;2017-10-03 06:06:04.923;2017-10-03 07:32:49.460;86;33;96;63
40;40;2017-11-07 14:28:30.010;2017-11-07 17:27:31.293;179;34;89;55
40;40;2017-11-06 16:11:28.613;2017-11-06 18:14:11.453;123;34;89;55
40;40;2017-11-06 16:13:27.150;2017-11-06 18:14:11.453;121;34;89;55
40;40;2017-11-14 07:23:52.973;2017-11-14 07:33:22.707;10;83;89;6
40;40;2017-11-13 13:50:46.477;2017-11-13 14:47:16.183;57;34;89;55
40;40;2017-11-14 17:15:23.640;2017-11-14 18:16:16.110;61;33;89;56
40;40;2017-10-31 19:43:10.917;2017-10-31 20:45:30.750;62;34;89;55
40;40;2017-10-26 20:11:12.870;2017-10-26 21:24:14.933;73;33;89;56
40;40;2017-10-24 08:47:20.293;2017-10-24 10:33:29.030;106;33;89;56
40;40;2017-10-24 08:56:10.457;2017-10-24 10:33:29.030;97;33;89;56
40;40;2017-10-24 09:06:42.177;2017-10-24 10:33:29.030;87;33;89;56
40;40;2017-10-16 04:15:34.953;2017-10-16 06:31:56.500;136;16;89;73
40;40;2017-10-06 22:52:15.773;2017-10-07 00:42:42.113;110;31;89;58
40;40;2017-10-06 23:07:03.020;2017-10-07 00:42:42.113;95;31;89;58
40;40;2017-12-04 08:17:34.097;2017-12-04 10:07:46.777;110;34;89;55
40;40;2017-12-04 08:20:08.060;2017-12-04 10:07:46.777;107;34;89;55
40;40;2017-12-01 19:39:19.410;2017-12-01 21:32:31.663;113;34;89;55
40;40;2017-12-02 03:00:57.180;2017-12-02 05:47:52.753;167;78;100;22
40;40;2017-11-30 17:19:55.580;2017-11-30 21:50:52.143;271;33;89;56
40;40;2017-12-05 13:01:28.887;2017-12-05 14:58:43.607;117;30;89;59
40;40;2017-12-05 13:05:01.980;2017-12-05 14:58:43.607;113;30;89;59
40;40;2017-12-07 20:09:37.057;2017-12-07 22:06:14.587;117;33;89;56
40;40;2017-12-11 13:09:07.760;2017-12-11 16:11:33.970;182;34;89;55
40;40;2017-12-08 03:45:48.933;2017-12-11 16:11:33.970;5066;78;89;11
40;40;2017-12-08 03:44:40.957;2017-12-11 16:11:33.970;5067;78;89;11
40;40;2017-11-28 16:39:41.787;2017-11-28 18:37:31.890;118;34;86;52
40;40;2017-11-27 20:45:56.110;2017-11-27 22:42:57.917;117;34;89;55
40;40;2017-11-27 06:28:54.530;2017-11-27 09:20:47.640;172;33;89;56
40;40;2017-11-27 07:02:06.400;2017-11-27 09:20:47.640;138;33;89;56
40;40;2017-11-24 09:44:20.910;2017-11-25 06:56:25.067;1272;87;100;13
40;40;2017-11-25 02:10:57.880;2017-11-25 06:56:25.067;286;44;100;56
40;40;2017-11-29 22:28:09.863;2017-11-30 01:37:31.977;189;33;89;56
40;40;2017-12-12 22:23:36.307;2017-12-13 03:02:33.313;279;34;89;55
40;40;2017-12-21 19:38:00.970;2017-12-21 21:56:57.043;138;34;89;55
40;40;2017-12-25 22:16:49.787;2017-12-26 03:31:47.217;315;28;97;69
40;40;2017-12-27 10:25:12.130;2017-12-27 12:08:13.847;103;34;89;55
40;40;2018-01-03 14:35:32.533;2018-01-03 16:17:00.640;102;33;77;44
40;40;2018-01-03 14:38:14.410;2018-01-03 16:17:00.640;99;33;77;44
40;40;2018-01-04 08:04:06.867;2018-01-04 12:02:11.107;238;33;89;56
40;40;2018-01-11 11:31:38.550;2018-01-11 13:43:37.163;132;33;93;60
40;40;2018-01-12 09:47:22.383;2018-01-12 12:02:05.537;135;33;89;56
40;40;2018-01-18 12:22:45.013;2018-01-18 14:27:51.310;125;34;89;55
40;40;2018-01-21 22:02:45.400;2018-01-22 03:38:17.710;336;27;100;73
40;40;2018-01-21 22:03:32.077;2018-01-22 03:38:17.710;335;26;100;74
40;40;2018-01-19 13:28:52.417;2018-01-19 15:44:38.567;136;34;89;55
40;40;2018-02-07 10:09:10.450;2018-02-07 12:12:10.897;123;34;89;55
40;40;2018-02-07 10:24:13.450;2018-02-07 12:12:10.897;108;34;89;55
40;40;2018-02-09 11:53:35.667;2018-02-09 13:32:52.140;99;33;89;56
40;40;2018-02-11 22:29:19.133;2018-02-12 03:42:50.480;313;14;100;86
40;40;2018-02-13 15:30:14.797;2018-02-13 17:20:19.380;110;34;89;55
40;40;2018-02-13 16:00:10.793;2018-02-13 17:20:19.380;80;34;89;55
40;40;2018-02-14 11:32:49.110;2018-02-14 12:59:23.927;87;34;89;55
40;40;2018-02-28 02:12:58.577;2018-02-28 02:18:46.977;6;85;89;4
40;40;2018-03-01 11:52:41.237;2018-03-01 13:21:27.433;89;33;89;56
40;40;2018-03-01 12:08:33.420;2018-03-01 13:21:27.433;73;33;89;56
40;40;2018-03-02 17:16:54.263;2018-03-02 18:56:57.940;100;35;89;54
40;40;2018-03-05 11:11:54.423;2018-03-05 12:33:20.650;82;34;89;55
40;40;2018-03-06 07:44:19.170;2018-03-06 09:17:05.743;93;34;89;55
40;40;2018-03-11 23:06:49.680;2018-03-12 01:20:29.747;134;33;89;56
40;40;2018-03-12 19:47:07.490;2018-03-12 22:36:45.930;169;34;89;55
40;40;2018-04-04 05:51:08.050;2018-04-04 10:42:25.190;291;34;97;63
40;40;2018-04-05 06:48:48.527;2018-04-05 08:12:46.800;84;32;89;57
40;40;2018-04-05 20:53:30.627;2018-04-05 22:18:37.560;85;33;89;56
40;40;2018-04-06 13:52:41.553;2018-04-06 15:23:11.897;91;34;89;55
40;40;2018-04-10 13:32:28.410;2018-04-10 15:05:25.673;93;34;89;55
40;40;2018-04-11 09:44:05.630;2018-04-11 11:14:54.407;90;33;85;52
40;40;2018-01-30 03:39:28.920;2018-01-30 07:29:16.467;230;34;100;66
40;40;2018-01-31 06:50:05.650;2018-01-31 08:38:59.127;108;34;89;55
40;40;2018-02-01 03:17:09.990;2018-02-01 05:07:34.000;110;33;89;56
40;40;2018-02-15 11:18:27.417;2018-02-15 12:34:16.707;76;34;89;55
40;40;2018-02-15 11:17:41.770;2018-02-15 12:34:16.707;77;34;89;55
40;40;2018-02-17 01:14:26.567;2018-02-17 02:38:31.673;84;34;89;55
40;40;2018-02-19 13:23:55.917;2018-02-19 14:47:37.627;84;33;89;56
40;40;2018-02-19 13:25:43.597;2018-02-19 14:47:37.627;82;33;89;56
40;40;2018-02-26 11:15:46.890;2018-02-26 15:28:40.117;253;34;89;55
40;40;2018-02-27 09:10:47.050;2018-02-27 10:28:13.260;78;33;89;56
40;40;2018-02-23 11:25:40.870;2018-02-23 17:41:08.507;376;34;89;55
40;40;2018-03-16 15:13:51.237;2018-03-16 16:47:09.560;94;33;89;56
40;40;2018-03-21 04:04:29.960;2018-03-21 07:20:15.293;196;33;89;56
39;39;2018-05-03 07:51:56.767;2018-05-03 11:49:27.607;238;42;89;47
39;39;2018-04-16 06:32:53.170;2018-04-16 08:25:20.760;113;33;87;54
39;39;2018-04-11 07:50:37.410;2018-04-11 09:39:05.617;109;34;88;54
39;39;2018-04-09 13:41:10.830;2018-04-09 15:21:42.903;100;34;89;55
39;39;2018-04-10 12:11:40.337;2018-04-10 13:59:18.627;108;33;89;56
39;39;2018-04-06 18:11:45.143;2018-04-06 20:28:02.860;137;34;89;55
39;39;2018-03-09 04:23:11.077;2018-03-09 05:48:23.803;85;34;89;55
39;39;2018-03-07 20:00:48.123;2018-03-07 20:43:31.677;43;33;64;31
39;39;2018-03-03 04:23:10.847;2018-03-03 05:44:12.173;81;32;89;57
39;39;2018-02-28 12:35:16.140;2018-02-28 13:55:18.757;80;33;89;56
39;39;2018-02-27 20:57:05.377;2018-02-28 13:55:18.757;1018;33;89;56
39;39;2018-02-12 23:16:47.270;2018-02-13 00:37:23.377;81;34;89;55
39;39;2018-02-11 22:50:16.100;2018-02-12 03:32:02.513;282;26;99;73
39;39;2018-02-08 11:56:47.627;2018-02-08 14:00:34.197;124;33;89;56
39;39;2018-02-06 11:52:01.687;2018-02-06 22:12:41.510;620;64;89;25
39;39;2018-01-17 23:32:51.030;2018-01-24 00:37:01.740;8705;32;57;25
39;39;2018-01-16 20:26:01.717;2018-01-17 11:42:59.827;916;37;60;23
39;39;2018-01-11 03:36:12.193;2018-01-11 10:18:44.263;402;32;75;43
39;39;2018-01-15 09:43:53.437;2018-01-15 11:09:25.527;86;33;72;39
39;39;2018-01-04 15:40:39.137;2018-01-04 20:22:24.180;282;34;77;43
39;39;2018-01-04 15:42:45.873;2018-01-04 20:22:24.180;280;33;77;44
39;39;2018-01-03 14:13:53.343;2018-01-03 14:56:47.187;43;34;64;30
39;39;2018-01-02 05:42:55.810;2018-01-02 09:46:51.117;244;34;77;43
39;39;2017-12-29 01:44:45.400;2018-01-02 09:46:51.117;6242;33;77;44
39;39;2018-01-02 16:08:15.553;2018-01-03 07:10:33.890;902;33;77;44
39;39;2018-01-02 16:13:15.590;2018-01-03 07:10:33.890;897;33;77;44
39;39;2017-12-20 15:31:01.317;2017-12-21 09:00:40.910;1049;32;79;47
39;39;2017-12-16 20:01:59.017;2017-12-17 22:27:48.683;1586;46;80;34
39;39;2017-12-12 21:15:31.283;2017-12-15 07:38:09.490;3503;34;80;46
39;39;2017-12-04 12:48:24.790;2017-12-04 15:13:36.650;145;33;89;56
39;39;2017-12-02 20:02:32.960;2017-12-03 00:22:06.170;260;72;100;28
40;40;2017-11-05 22:04:56.530;2017-11-05 23:45:56.593;101;31;89;58
40;40;2017-11-09 01:05:22.610;2017-11-09 02:11:43.180;66;33;89;56
40;40;2017-11-13 22:32:55.070;2017-11-13 22:46:10.157;14;80;89;9
40;40;2017-11-14 01:52:10.967;2017-11-14 01:57:23.790;5;85;89;4
40;40;2017-11-14 07:20:41.333;2017-11-14 07:33:22.707;13;83;89;6
40;40;2017-11-21 17:29:55.590;2017-11-21 19:43:25.420;134;34;89;55
40;40;2017-11-21 17:37:04.210;2017-11-21 19:43:25.420;126;34;89;55
40;40;2017-11-20 20:53:28.870;2017-11-20 22:38:26.810;105;33;89;56
40;40;2017-11-13 13:40:11.723;2017-11-13 14:47:16.183;67;34;89;55
40;40;2017-11-20 05:54:29.677;2017-11-20 07:36:20.920;102;28;89;61
40;40;2017-11-15 10:48:55.117;2017-11-15 11:52:37.773;64;34;89;55
40;40;2017-11-14 17:01:26.300;2017-11-14 18:16:16.110;75;33;89;56
40;40;2017-11-16 09:06:15.773;2017-11-16 10:14:03.057;68;34;89;55
40;40;2017-10-30 08:08:57.010;2017-10-30 10:00:06.487;112;31;84;53
40;40;2017-10-24 08:41:11.327;2017-10-24 10:33:29.030;112;33;89;56
40;40;2017-10-24 08:42:46.207;2017-10-24 10:33:29.030;111;33;89;56
40;40;2017-10-24 08:59:03.953;2017-10-24 10:33:29.030;94;33;89;56
40;40;2017-10-23 15:37:33.157;2017-10-23 16:36:16.273;59;36;89;53
40;40;2017-10-22 21:52:47.303;2017-10-23 01:43:36.980;231;37;99;62
40;40;2017-10-18 11:35:05.493;2017-10-18 12:39:40.220;64;33;89;56
40;40;2017-10-16 04:16:47.757;2017-10-16 06:31:56.500;135;15;89;74
40;40;2017-10-10 07:00:21.260;2017-10-10 09:26:39.153;146;34;89;55
40;40;2017-10-09 14:38:21.570;2017-10-09 16:48:00.753;130;34;89;55
